
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
1990-05-12,,0,0,0,0,0,0,0,0,0,0,0.17424024502233293,0.20896570494031572,0.216,0.216,0.216,2.1,0,15.8,17.1,17.7,17.6,7.1,12.1,17,1.6,22.18,73,0
1990-05-13,,0,0,0,0,0,0,0,0,0,0,0.16821501855319942,0.20871453043594013,0.216,0.216,0.216,0,0,14.1,15.5,16.6,16.8,5.7,10.8,16,2.4,18.48,76,0
1990-05-14,,0,0,0,0,0,0,0,0,0,0,0.16339392238050368,0.20851168388834904,0.216,0.216,0.216,0,0,12.2,13.9,15.4,16,7.4,10.7,14,2.4,12.14,75,0
1990-05-15,,0,0,0,0,0,0,0,0,0,0,0.15501506818874713,0.2081579385092915,0.216,0.216,0.216,0,0,16.7,15.6,15.6,15.6,4.3,12.3,20,0.9,27.54,67,0
1990-05-16,,0,0,0,0,0,0,0,0,0,0,0.16103050242650452,0.20787367677157995,0.216,0.216,0.216,3.8,0,17.3,16.5,15.9,15.6,10.2,15.2,20,1.6,18.57,77,0
1990-05-17,,0,0,0,0,0,0,0,0,0,0,0.15370596769144304,0.20756503735424311,0.216,0.216,0.216,0,0,16.8,16.6,16.1,15.7,8.5,13.8,19,2.9,20.2,73,0
1990-05-18,,0,0,0,0,0,0,0,0,0,0,0.14795513819104925,0.20732005312392512,0.216,0.216,0.216,0,0,13.4,14.8,15.3,15.4,6.6,10.3,14,1.4,17.47,69,0
1990-05-19,,0,0,0,0,0,0,0,0,0,0,0.14042038332613047,0.20699695870495013,0.216,0.216,0.216,0,0,15.3,15.1,15.2,15.1,4.6,11.3,18,1.6,24.32,67,0
1990-05-20,,0,0,0,0,0,0,0,0,0,0,0.13129941209837148,0.20654614316632056,0.216,0.216,0.216,0,0,18.1,16.7,15.8,15.3,7.1,13.7,20,2.7,29.7,54,0
1990-05-21,,0,0,0,0,0,0,0,0,0,0,0.1281121240762466,0.20616430072901915,0.216,0.216,0.216,0,0,19.2,17.9,16.5,15.7,6.1,13.4,21,0.9,27.85,56,0
1990-05-22,,0,0,0,0,0,0,0,0,0,0,0.12550780800050823,0.20577341457217327,0.216,0.216,0.216,0,0,19.7,18.6,17.1,16.2,7,13.8,21,1,28.52,61,0
1990-05-23,,0,0,0,0,0,0,0,0,0,0,0.12347973618580664,0.20541683534561547,0.216,0.216,0.216,0.1,0,20.2,19.2,17.7,16.7,6.5,14.7,23,1.2,23.84,66,0
1990-05-24,,0,0,0,0,0,0,0,0,0,0,0.12085395862407518,0.20501981027057994,0.216,0.216,0.216,0,0,18.1,18.3,17.6,16.8,8.1,12.9,18,2.7,27.63,61,0
1990-05-25,,0,0,0,0,0,0,0,0,0,0,0.11907728639378402,0.2047492841565063,0.216,0.216,0.216,0,0,13.2,15.4,16.3,16.3,5.1,9,13,2.7,19.33,66,0
1990-05-26,,0,0,0,0,0,0,0,0,0,0,0.1169311856459806,0.20442144586779196,0.216,0.216,0.216,0,0,13.2,14.4,15.4,15.7,2.7,8.3,14,2,28.82,66,0
1990-05-27,,0,0,0,0,0,0,0,0,0,0,0.11476760372287655,0.2040893946457436,0.216,0.216,0.216,0,0,13.7,14.2,14.9,15.2,0.9,8.2,15,1.8,28.63,63,0
1990-05-28,,0,0,0,0,0,0,0,0,0,0,0.11338098826411196,0.20382400042985913,0.216,0.216,0.216,0.1,0,12,13.1,14.2,14.7,6.3,9.7,13,2.6,18.28,67,0
1990-05-29,,0,0,0,0,0,0,0,0,0,0,0.1110254736807154,0.20346085565647076,0.216,0.216,0.216,0,0,15,14.3,14.3,14.5,3.1,10.1,17,1.4,29.67,62,0
1990-05-30,,0,0,0,0,0,0,0,0,0,0,0.10861345869262316,0.20308710423319576,0.216,0.216,0.216,0,0,17.5,16,15.1,14.7,4.1,11.9,20,1,27.85,55,0
1990-05-31,,0,0,0,0,0,0,0,0,0,0,0.10630275543521728,0.20272594062686075,0.216,0.216,0.216,0,0,19.3,17.6,16,15.2,6.5,14.4,22,0.6,25.34,53,0
1990-06-01,,0,0,0,0,0,0,0,0,0,0,0.10404839151175789,0.20234278504291722,0.216,0.216,0.216,0,0,22.1,19.7,17.4,16.1,10.6,18.1,26,0.8,22.89,53,0
1990-06-02,,0,0,0,0,0,0,0,0,0,0,0.13303328066658507,0.20209931759785482,0.216,0.216,0.216,8.9,0,17,17.8,17.2,16.4,10.3,13.4,17,1.7,14.76,74,0
1990-06-03,,0,0,0,0,0,0,0,0,0,0,0.13650924472221418,0.2017951655184448,0.216,0.216,0.216,2.9,0,16.2,16.8,16.7,16.3,9.1,13.5,18,2.7,19.24,71,0
1990-06-04,,0,0,0,0,0,0,0,0,0,0,0.15049619562160269,0.20153470297235312,0.216,0.216,0.216,5.8,0,14.5,15.5,16,16,10.3,12.7,15,3.9,17.71,78,0
1990-06-05,,0,0,0,0,0,0,0,0,0,0,0.14411054719231522,0.201232931106867,0.216,0.216,0.216,0,0,15.1,15.3,15.6,15.7,9.1,13.1,17,2.2,21.13,74,0
1990-06-06,,0,0,0,0,0,0,0,0,0,0,0.13935552411780494,0.20100546042250086,0.216,0.216,0.216,0,0,15.1,15.2,15.4,15.4,9.7,13.9,18,0.9,13.85,73,0
1990-06-07,,0,0,0,0,0,0,0,0,0,0,0.14198939328106183,0.2008428483969983,0.216,0.216,0.216,1.8,0,14.2,14.7,15.1,15.2,11.7,13.8,16,2.4,8.14,84,0
1990-06-08,,0,0,0,0,0,0,0,0,0,0,0.15684218809539782,0.20072359177023272,0.216,0.216,0.216,5.2,0,11.2,12.9,14.1,14.6,6.9,10.1,13,1.3,7.91,94,0
1990-06-09,,0,0,0,0,0,0,0,0,0,0,0.15502550092490244,0.20049960359103505,0.216,0.216,0.216,0.9,0,12.5,12.9,13.7,14.2,5.4,10.6,16,1.4,17.37,85,0
1990-06-10,,0,0,0,0,0,0,0,0,0,0,0.23708050423598914,0.20049895656514938,0.216,0.216,0.216,30.8,0,11.7,12.4,13.3,13.7,8.8,11.3,14,2.7,7.94,94,0
1990-06-11,,0,0,0,0,0,0,0,0,0,0,0.2519121476204003,0.20045691272993416,0.216,0.216,0.216,0.5,0,11.3,12,12.8,13.3,9.2,11.2,13,2,7.94,85,0
1990-06-12,,0,0,0,0,0,0,0,0,0,0,0.24032067109712582,0.2072997004523833,0.216,0.216,0.216,0,0,13.5,13,13,13.2,9.9,13.8,18,1.3,10.58,83,0
1990-06-13,,0,0,0,0,0,0,0,0,0,0,0.23611624318987715,0.20958324041739732,0.216,0.216,0.216,0.6,0,13.1,13.1,13.1,13.2,10.9,12.8,15,2.2,7.94,85,0
1990-06-14,,0,0,0,0,0,0,0,0,0,0,0.23159134054166408,0.2103659913069578,0.216,0.216,0.216,0,0,13,13.1,13.1,13.2,11,12.9,15,0.7,7.98,84,0
1990-06-15,,0,0,0,0,0,0,0,0,0,0,0.22726176236530052,0.2106465503723242,0.216,0.216,0.216,0,0,12.3,12.7,12.9,13.1,7.8,11.7,16,1,8.54,78,0
1990-06-16,,0,0,0,0,0,0,0,0,0,0,0.220134737307401,0.21071870929405148,0.216,0.216,0.216,0,0,14.4,13.7,13.3,13.2,6,11.8,18,1.2,20.32,77,0
1990-06-17,,0,0,0,0,0,0,0,0,0,0,0.2098186203607859,0.21067927503854425,0.216,0.216,0.216,0,0,19.2,16.5,14.6,13.8,7.5,14.5,22,1,29.78,71,0
1990-06-18,,0,0,0,0,0,0,0,0,0,0,0.2065264966135469,0.21064066646653198,0.216,0.216,0.216,1.8,0,21.1,18.6,16.1,14.8,10.3,17.1,24,1.4,24.15,75,0
1990-06-19,,0,0,0,0,0,0,0,0,0,0,0.19804376657156922,0.21059435142333968,0.216,0.216,0.216,0.8,0,23.1,20.5,17.6,15.9,13.4,19.1,25,1.9,27.28,69,0
1990-06-20,,0,0,0,0,0,0,0,0,0,0,0.19615260626208708,0.21057629858883145,0.216,0.216,0.216,0.7,0,18.8,19,17.7,16.5,13.5,16.8,20,1.6,9.17,88,0
1990-06-21,,0,0,0,0,0,0,0,0,0,0,0.18596717241575247,0.21053343685183024,0.216,0.216,0.216,0,0,19.7,19.1,17.9,16.9,13.1,17.2,21,2.5,25.73,67,0
1990-06-22,,0,0,0,0,0,0,0,0,0,0,0.18182686643433044,0.21049438688462033,0.216,0.216,0.216,1.5,0,18.1,18.3,17.7,17,11,15.1,19,4.4,21.44,66,0
1990-06-23,,0,0,0,0,0,0,0,0,0,0,0.1902489595825342,0.21046463397022244,0.216,0.216,0.216,4.6,0,16.8,17.3,17.3,16.9,10.4,14.2,18,3.3,19.54,79,0
1990-06-24,,0,0,0,0,0,0,0,0,0,0,0.17967037693325683,0.2104201353024506,0.216,0.216,0.216,0,0,19.4,18.3,17.5,17,9.4,15.1,21,2,30.32,67,0
1990-06-25,,0,0,0,0,0,0,0,0,0,0,0.1728747207775739,0.21039096664484994,0.216,0.216,0.216,0,0,19.3,18.7,17.8,17.1,13.7,17.6,22,1.6,15.31,74,0
1990-06-26,,0,0,0,0,0,0,0,0,0,0,0.1612669033502327,0.21034100821558233,0.216,0.216,0.216,0,0,24.9,21.8,19.3,17.9,12.4,20.2,28,1.1,30.06,71,0
1990-06-27,,0,0,0,0,0,0,0,0,0,0,0.15702519288901484,0.21005586154515618,0.216,0.216,0.216,0.6,0,24.2,22.6,20.3,18.7,15.7,21.4,27,1.7,17.69,74,0
1990-06-28,,0,0,0,0,0,0,0,0,0,0,0.15106549613080672,0.20969815902401714,0.216,0.216,0.216,0.1,0,24.3,23,20.9,19.4,14.7,20.6,26,2.5,24.06,71,0
1990-06-29,,0,0,0,0,0,0,0,0,0,0,0.18707059006018537,0.2093571464613886,0.216,0.216,0.216,11.2,0,24.8,23.5,21.5,20,13.1,19.9,27,1.3,24.56,73,0
1990-06-30,,0,0,0,0,0,0,0,0,0,0,0.18027904653063556,0.20907523039005857,0.216,0.216,0.216,0.5,0,23.9,23.3,21.8,20.4,15.4,20.6,26,1.3,19.62,80,0
1990-07-01,,0,0,0,0,0,0,0,0,0,0,0.18748220490646203,0.20877998550842727,0.216,0.216,0.216,4.4,0,19.7,21,21,20.3,12.8,15.9,19,4,22.94,74,0
1990-07-02,,0,0,0,0,0,0,0,0,0,0,0.1771374145520417,0.20843739201570408,0.216,0.216,0.216,0,0,18.6,19.7,20.1,19.9,9.8,14.3,19,3.6,27.26,64,0
1990-07-03,,0,0,0,0,0,0,0,0,0,0,0.17413454940101433,0.20828040797102942,0.216,0.216,0.216,0.5,0,15.2,17.3,18.7,19.1,9,12.8,17,0.7,11.62,77,0
1990-07-04,,0,0,0,0,0,0,0,0,0,0,0.16565755914835803,0.20799481728647617,0.216,0.216,0.216,0,0,17.7,17.7,18.3,18.5,6.1,13.3,21,1.6,23.9,68,0
1990-07-05,,0,0,0,0,0,0,0,0,0,0,0.1756430637517111,0.20773983835992027,0.216,0.216,0.216,4.9,0,16.8,17.3,17.9,18.1,12.7,15.3,18,4.5,16.25,72,0
1990-07-06,,0,0,0,0,0,0,0,0,0,0,0.1758261830291851,0.20751136052446442,0.216,0.216,0.216,1.8,0,14.3,15.8,17,17.5,10.9,12.7,14,4.6,18.39,75,0
1990-07-07,,0,0,0,0,0,0,0,0,0,0,0.169710132018378,0.20727164881248614,0.216,0.216,0.216,0,0,14.7,15.4,16.4,16.9,8.8,12.8,17,3,17.92,70,0
1990-07-08,,0,0,0,0,0,0,0,0,0,0,0.1644790151717731,0.20705436492761686,0.216,0.216,0.216,0,0,16.8,16.3,16.5,16.7,12.2,17.1,22,3.1,10.56,83,0
1990-07-09,,0,0,0,0,0,0,0,0,0,0,0.15974593168015064,0.20667538501033633,0.216,0.216,0.216,1.3,0,18.7,17.6,17,16.8,12.9,17,21,3,21.77,69,0
1990-07-10,,0,0,0,0,0,0,0,0,0,0,0.16838098429975776,0.20640992984960446,0.216,0.216,0.216,4.2,0,15.7,16.5,16.7,16.7,10.6,13.4,16,3.3,17.44,78,0
1990-07-11,,0,0,0,0,0,0,0,0,0,0,0.1608273697022581,0.20604351726868664,0.216,0.216,0.216,0,0,17.7,17.1,16.9,16.7,9.3,14.7,20,2.3,24.52,70,0
1990-07-12,,0,0,0,0,0,0,0,0,0,0,0.15008485567587979,0.20559477678411486,0.216,0.216,0.216,0,0,22.2,19.8,18.1,17.3,9.2,17.1,25,1.2,29.98,69,0
1990-07-13,,0,0,0,0,0,0,0,0,0,0,0.14030155785713025,0.20518004613265253,0.216,0.216,0.216,0,0,20.8,20,18.7,17.8,9.3,14.9,21,2.8,28.89,70,0
1990-07-14,,0,0,0,0,0,0,0,0,0,0,0.1310333528921177,0.20478179727436327,0.216,0.216,0.216,0,0,20.3,19.9,18.9,18.1,6.2,13.3,21,1.3,29.11,64,0
1990-07-15,,0,0,0,0,0,0,0,0,0,0,0.125576223307964,0.2043999474470671,0.216,0.216,0.216,0,0,21.6,20.6,19.4,18.5,8.3,16,24,0.6,25.88,59,0
1990-07-16,,0,0,0,0,0,0,0,0,0,0,0.1224117105175579,0.20394589763305468,0.216,0.216,0.216,0,0,23.8,22,20.2,19.1,9.2,18.1,27,1.8,25.53,57,0
1990-07-17,,0,0,0,0,0,0,0,0,0,0,0.12098322824057994,0.20373068821925586,0.216,0.216,0.216,0,0,17.6,19.3,19.4,19,12.4,14.7,17,3.8,9.63,78,0
1990-07-18,,0,0,0,0,0,0,0,0,0,0,0.11980762014644376,0.2035529499681568,0.216,0.216,0.216,0,0,14.8,16.8,18.1,18.4,12,13.6,15,3,8.96,82,0
1990-07-19,,0,0,0,0,0,0,0,0,0,0,0.1182184541023913,0.20331215929358093,0.216,0.216,0.216,0,0,14.9,16,17.2,17.7,9.2,13.5,18,2.2,14.46,76,0
1990-07-20,,0,0,0,0,0,0,0,0,0,0,0.11527733215922416,0.20286517883883481,0.216,0.216,0.216,0,0,21.3,19,18.1,17.8,8.2,16.8,25,2.2,29.53,69,0
1990-07-21,,0,0,0,0,0,0,0,0,0,0,0.11209232695567523,0.2023779418976923,0.216,0.216,0.216,0,0,23.9,21.4,19.4,18.5,10.6,18.4,26,2.8,28.94,64,0
1990-07-22,,0,0,0,0,0,0,0,0,0,0,0.10922753268547984,0.2019365284986007,0.216,0.216,0.216,0,0,21.2,20.9,19.8,18.9,10.2,15.7,21,3.5,27.59,62,0
1990-07-23,,0,0,0,0,0,0,0,0,0,0,0.10721822411841421,0.20162487338133148,0.216,0.216,0.216,0,0,17.8,19,19.1,18.8,7.1,12.8,19,2.3,20.12,67,0
1990-07-24,,0,0,0,0,0,0,0,0,0,0,0.10551517745840215,0.2013507594516716,0.216,0.216,0.216,0,0,15.4,17.1,18.1,18.3,7.5,12.3,17,2.6,17.79,71,0
1990-07-25,,0,0,0,0,0,0,0,0,0,0,0.10419884038775429,0.2011252863881399,0.216,0.216,0.216,0,0,15.9,16.6,17.5,17.8,9.6,14.6,20,1.4,12.72,74,0
1990-07-26,,0,0,0,0,0,0,0,0,0,0,0.1024577816453456,0.2008122421787182,0.216,0.216,0.216,0,0,19.2,18.1,17.8,17.7,11.1,17.6,24,1.6,17.96,71,0
1990-07-27,,0,0,0,0,0,0,0,0,0,0,0.10003195134468908,0.2003462872558984,0.216,0.216,0.216,0,0,23.8,21.1,19.2,18.3,10.8,18.9,27,1.6,28.39,60,0
1990-07-28,,0,0,0,0,0,0,0,0,0,0,0.09777846210524944,0.19986996436830276,0.216,0.216,0.216,0,0,27.7,24.2,21.1,19.5,13.2,21.9,31,0.9,27.58,49,0
1990-07-29,,0,0,0,0,0,0,0,0,0,0,0.09743985866391154,0.1996372419984668,0.216,0.216,0.216,0.2,0,22.1,22.5,21.2,20,15.4,19.4,23,1.5,10.56,73,0
1990-07-30,,0,0,0,0,0,0,0,0,0,0,0.09566132298718745,0.1992139922877402,0.216,0.216,0.216,0,0,24.6,23.3,21.7,20.5,14,20.4,27,0.7,26.86,64,0
1990-07-31,,0,0,0,0,0,0,0,0,0,0,0.09381200335552353,0.19874218827623447,0.216,0.216,0.216,0,0,26.8,24.8,22.7,21.2,13.2,21.3,29,1,28.36,56,0
1990-08-01,,0,0,0,0,0,0,0,0,0,0,0.09197135801052914,0.19823774983533723,0.216,0.216,0.216,0,0,27.6,25.8,23.6,22,13.9,21.4,29,1.7,28.58,59,0
1990-08-02,,0,0,0,0,0,0,0,0,0,0,0.09019631825102507,0.19768433600543875,0.216,0.216,0.216,0,0,28.5,26.8,24.4,22.7,13,21.4,30,1.8,29.21,46,0
1990-08-03,,0,0,0,0,0,0,0,0,0,0,0.08858727337831962,0.19712318986400193,0.216,0.216,0.216,0,0,29.4,27.7,25.3,23.5,13.7,22.4,31,1.8,29.04,47,0
1990-08-04,,0,0,0,0,0,0,0,0,0,0,0.08719486660522206,0.1965973321848582,0.216,0.216,0.216,0,0,31.7,29.3,26.4,24.4,14.6,24.3,34,0.9,28.92,41,0
1990-08-05,,0,0,0,0,0,0,0,0,0,0,0.08576640527047545,0.196037377167423,0.216,0.216,0.216,0,0,29.2,28.6,26.7,25,17.2,24,31,3.2,20.86,48,0
1990-08-06,,0,0,0,0,0,0,0,0,0,0,0.08476500563455265,0.19564046543431246,0.216,0.216,0.216,0,0,22.9,25.1,25.4,24.7,11.3,16.6,22,2.7,23.31,60,0
1990-08-07,,0,0,0,0,0,0,0,0,0,0,0.08388555120076768,0.19528922942005966,0.216,0.216,0.216,0,0,19.5,22.1,23.6,23.8,8.2,14.1,20,2,23.31,59,0
1990-08-08,,0,0,0,0,0,0,0,0,0,0,0.08297391264894023,0.19492275918348423,0.216,0.216,0.216,0,0,19.8,21.1,22.4,22.9,6.5,14.3,22,1.6,24.74,55,0
1990-08-09,,0,0,0,0,0,0,0,0,0,0,0.08207224985821471,0.19455785005306248,0.216,0.216,0.216,0,0,20.7,21.1,21.9,22.2,10.2,17.1,24,1.8,21,57,0
1990-08-10,,0,0,0,0,0,0,0,0,0,0,0.08254695941587428,0.1943437635950207,0.216,0.216,0.216,0.3,0,17.9,19.5,20.9,21.5,13.4,16.8,20,2.1,8.46,70,0
1990-08-11,,0,0,0,0,0,0,0,0,0,0,0.08160090405074151,0.1939680132142166,0.216,0.216,0.216,0,0,22.7,21.5,21.2,21.3,10.1,18.9,28,1.3,22.38,61,0
1990-08-12,,0,0,0,0,0,0,0,0,0,0,0.08338262124588597,0.19348069828090939,0.216,0.216,0.216,0.9,0,27.8,24.8,22.7,21.8,14.5,23.4,32,1.4,25.91,46,0
1990-08-13,,0,0,0,0,0,0,0,0,0,0,0.08336815552983347,0.1931041589543798,0.216,0.216,0.216,0.3,0,26.3,25.2,23.5,22.4,17.1,23.6,30,1.8,14.76,52,0
1990-08-14,,0,0,0,0,0,0,0,0,0,0,0.10353006293766427,0.1927766148592339,0.216,0.216,0.216,6.3,0,24.4,24.5,23.6,22.7,16.7,21.7,27,2.3,15.15,69,0
1990-08-15,,0,0,0,0,0,0,0,0,0,0,0.09692704114263968,0.19242934325054448,0.216,0.216,0.216,0.1,0,23.7,23.8,23.4,22.8,13.7,19.6,26,2,20.58,72,0
1990-08-16,,0,0,0,0,0,0,0,0,0,0,0.1105563379877611,0.19217388258618698,0.216,0.216,0.216,5.6,0,20.3,21.8,22.5,22.4,12.5,17.1,22,2.7,14.82,78,0
1990-08-17,,0,0,0,0,0,0,0,0,0,0,0.10592807029373617,0.19186437297860293,0.216,0.216,0.216,0.5,0,17.8,19.7,21.2,21.7,9.2,14.3,19,2.7,19.39,64,0
1990-08-18,,0,0,0,0,0,0,0,0,0,0,0.14136884120500656,0.19172085380015944,0.216,0.216,0.216,11.5,0,13.9,16.9,19.4,20.5,9.5,12.3,15,1.7,6.35,76,0
1990-08-19,,0,0,0,0,0,0,0,0,0,0,0.1400513967634478,0.1914606345504856,0.216,0.216,0.216,1.3,0,16.5,17.1,18.7,19.7,11.8,16,20,1.5,16.89,71,0
1990-08-20,,0,0,0,0,0,0,0,0,0,0,0.1648560398041974,0.1910866180564281,0.216,0.216,0.216,9.7,0,18.3,18.1,18.7,19.2,11.8,16.3,21,4.9,21.18,66,0
1990-08-21,,0,0,0,0,0,0,0,0,0,0,0.18250025964351493,0.1909375686798639,0.216,0.216,0.216,6.2,0,13.2,15.6,17.5,18.5,9,11.1,13,5.4,7.51,83,0
1990-08-22,,0,0,0,0,0,0,0,0,0,0,0.17744417152952052,0.19069039676672095,0.216,0.216,0.216,0,0,15.7,16,17.1,18,12,15.3,19,2.7,15.2,75,0
1990-08-23,,0,0,0,0,0,0,0,0,0,0,0.17096964301064854,0.19037112921415952,0.216,0.216,0.216,0,0,18.9,17.8,17.6,17.9,10.3,16.8,23,2.1,20.41,67,0
1990-08-24,,0,0,0,0,0,0,0,0,0,0,0.16291507198771213,0.19003356860673556,0.216,0.216,0.216,0,0,22,20,18.8,18.4,8.9,17.5,26,0.8,23.98,60,0
1990-08-25,,0,0,0,0,0,0,0,0,0,0,0.15397939218003973,0.1896545635249585,0.216,0.216,0.216,0,0,24.4,22.1,20.1,19.2,13.7,20.9,28,1.6,22.17,60,0
1990-08-26,,0,0,0,0,0,0,0,0,0,0,0.14677227861782952,0.18934468008555325,0.216,0.216,0.216,0,0,23,22.2,20.8,19.9,12.6,18.6,25,1.3,21.06,73,0
1990-08-27,,0,0,0,0,0,0,0,0,0,0,0.13922728452999836,0.18901668198040547,0.216,0.216,0.216,0,0,23.1,22.4,21.2,20.3,12.4,19.1,26,1.4,20.53,63,0
1990-08-28,,0,0,0,0,0,0,0,0,0,0,0.15403532634884307,0.18867105074709434,0.216,0.216,0.216,6.8,0,24.7,23.4,21.9,20.9,14.9,21.4,28,1.4,21.3,69,0
1990-08-29,,0,0,0,0,0,0,0,0,0,0,0.14625244543718122,0.18833912722943294,0.216,0.216,0.216,0,0,26.4,24.7,22.8,21.6,14.7,22.1,30,0.5,22.1,66,0
1990-08-30,,0,0,0,0,0,0,0,0,0,0,0.13941473924118652,0.1880152554740453,0.216,0.216,0.216,0.2,0,25.4,24.7,23.2,22.1,15.7,21.8,28,1.5,19.09,70,0
1990-08-31,,0,0,0,0,0,0,0,0,0,0,0.18635479465234076,0.18789025001928905,0.216,0.216,0.216,14.8,0,19,21.3,22,21.8,11.4,16.1,21,2.7,6.07,89,0
1990-09-01,,0,0,0,0,0,0,0,0,0,0,0.20525165344356525,0.18780414730020376,0.216,0.216,0.216,6.3,0,13.5,17.2,19.8,20.7,10.4,11.3,12,2.5,5.61,94,0
1990-09-02,,0,0,0,0,0,0,0,0,0,0,0.20175834644067528,0.18766168437634542,0.216,0.216,0.216,0,0,14.4,16.2,18.4,19.6,11.4,14.9,18,2.3,8.76,87,0
1990-09-03,,0,0,0,0,0,0,0,0,0,0,0.21774293008157122,0.18762941693094737,0.216,0.216,0.216,5.6,0,14.7,15.8,17.6,18.7,12.6,14.8,17,1.1,5.86,88,0
1990-09-04,,0,0,0,0,0,0,0,0,0,0,0.2263559249856756,0.18758882519629916,0.216,0.216,0.216,3.6,0,15.3,15.9,17.1,18,11.2,15.3,20,2.1,7.94,87,0
1990-09-05,,0,0,0,0,0,0,0,0,0,0,0.22135429972247303,0.18752499479789142,0.216,0.216,0.216,0.1,0,14.7,15.5,16.7,17.5,8.9,12.7,17,3.6,15.87,77,0
1990-09-06,,0,0,0,0,0,0,0,0,0,0,0.2185922077161677,0.187479659543993,0.216,0.216,0.216,0.3,0,13.1,14.5,16,16.9,7.7,12.1,17,2.9,7.23,78,0
1990-09-07,,0,0,0,0,0,0,0,0,0,0,0.22348418898419156,0.1874420458795609,0.216,0.216,0.216,2.4,0,11.4,13.1,15,16.2,8.2,10.8,13,2.3,8.78,84,0
1990-09-08,,0,0,0,0,0,0,0,0,0,0,0.2233233042079625,0.18739614592053164,0.216,0.216,0.216,1.1,0,12.9,13.4,14.7,15.7,8.6,12.6,17,2.9,11.69,85,0
1990-09-09,,0,0,0,0,0,0,0,0,0,0,0.2266537214230326,0.18735210275075864,0.216,0.216,0.216,2.1,0,12.8,13.3,14.4,15.3,10,12.7,15,3.2,9.69,83,0
1990-09-10,,0,0,0,0,0,0,0,0,0,0,0.2453254733190298,0.20589693124055283,0.216,0.216,0.216,11.9,0,11.7,12.7,14,14.9,9.6,11.1,13,2.4,6.96,93,0
1990-09-11,,0,0,0,0,0,0,0,0,0,0,0.24100691501681284,0.21846397001553206,0.216,0.216,0.216,3.6,0,13.1,13.2,14,14.7,10.3,13.2,16,2.4,11.9,89,0
1990-09-12,,0,0,0,0,0,0,0,0,0,0,0.23662786228869323,0.22068424069983764,0.216,0.216,0.216,0.4,0,13.7,13.6,14.1,14.6,10.7,13.6,17,1.3,8.67,88,0
1990-09-13,,0,0,0,0,0,0,0,0,0,0,0.23220632145649658,0.22075501492519112,0.218,0.216,0.216,0,0,12.8,13.3,13.9,14.5,7.2,11.8,16,1.4,11.46,86,0
1990-09-14,,0,0,0,0,0,0,0,0,0,0,0.22760757303273363,0.2201424104493143,0.219,0.217,0.216,0,0,13.3,13.4,13.9,14.4,5.1,10.9,17,0.7,16.76,85,0
1990-09-15,,0,0,0,0,0,0,0,0,0,0,0.224452910692587,0.2194680955626951,0.22,0.218,0.217,0,0,10.7,12.1,13.3,14.1,6.2,9.6,13,2.1,6.46,79,0
1990-09-16,,0,0,0,0,0,0,0,0,0,0,0.21980915403541124,0.21886923789426385,0.22,0.219,0.217,0,0,13.1,12.9,13.4,13.9,6.4,11.6,17,0.9,17.63,74,0
1990-09-17,,0,0,0,0,0,0,0,0,0,0,0.21566706879398376,0.21837269623933153,0.219,0.219,0.218,0.1,0,13.1,13.1,13.5,13.9,3.7,10.6,17,1.3,16.74,73,0
1990-09-18,,0,0,0,0,0,0,0,0,0,0,0.21957825453532298,0.2179739622349314,0.219,0.219,0.219,2.6,0,12.9,13.1,13.5,13.9,8.9,11.9,15,3.5,14.05,76,0
1990-09-19,,0,0,0,0,0,0,0,0,0,0,0.22450505371849697,0.21764711418346808,0.219,0.219,0.219,3,0,13.6,13.5,13.6,13.9,8.5,13.3,18,4.7,10.7,76,0
1990-09-20,,0,0,0,0,0,0,0,0,0,0,0.2212071823694438,0.21738961964148532,0.218,0.219,0.219,0.2,0,11.2,12.3,13.2,13.7,8.4,10,12,3.3,8.17,74,0
1990-09-21,,0,0,0,0,0,0,0,0,0,0,0.2306681387988031,0.21716286452572253,0.218,0.219,0.219,4.2,0,10.3,11.5,12.6,13.4,7.4,9.8,12,5.6,10.35,72,0
1990-09-22,,0,0,0,0,0,0,0,0,0,0,0.23258118067605227,0.2169906099127059,0.218,0.218,0.219,1.4,0,9.4,10.6,12,12.9,6.7,8.8,11,2.5,9.09,83,0
1990-09-23,wheat/winter wheat,1,1,0,1,0,53,0,0.106,4.2,3.2,0.23728972406388196,0.21686575618665446,0.218,0.218,0.218,1.9,0,11.6,11.4,12,12.7,6.3,11.4,17,1.2,11.49,85,0
